,Datetime,Tweet Id,Text,Username,Adjectives
2553,2021-03-31 21:31:28+00:00,1377373002388529152,percent consumer expect company reduce friction associated delivery read changing age consumer expectation e commerce post covid age,HarveyLevin4,
2554,2021-03-31 21:31:27+00:00,1377372997900636162,bbcnewsnight blow kind language help stop speaking people like kid covid covid lockdown,MullerDonUK,covid
2555,2021-03-31 21:31:25+00:00,1377372989394616323,private ltc work hell courtice ltc onpoli covid onpoli chartwell mikeharris fordnation fordfailedontario,Garnet_2203,private
2556,2021-03-31 21:31:23+00:00,1377372981962375168,homesensecanada heard employee ur allowing people store mask amp forcing ur worker serve allowed ask customer store essential ur risking life staff profit covid,emily_dix,ur ur ask essential ur lives
2557,2021-03-31 21:31:16+00:00,1377372951780073476,find kpmgus tejesvi ayyagari jaclyn horton developed program support woman colleague enhance career covid storiesofimpact,HarveyLevin4,kpmgus
2558,2021-03-31 21:31:15+00:00,1377372944934916097,n b planning entry checkpoint p e resident bubble reopens covid nb pei atlanticbubble cbcpei cbcnb cbcns cbcnl,JWayneCBC,bubble nb atlanticbubble
2559,2021-03-31 21:31:09+00:00,1377372922185015296,latest guideline management covid update ivermectin use,yudhyavir,
2560,2021-03-31 21:31:08+00:00,1377372918506795015,logic covid medical diktats jeopardize health elderly astrazeneca nomorelockdowns,NewsbreakCanada,medical elderly
2561,2021-03-31 21:31:03+00:00,1377372895156989952,mississippi hospital covid dashboard march dashboard updated daily monday friday available online,MHA,daily available
2562,2021-03-31 21:31:00+00:00,1377372885774331913,breaking gov brian kemp roll covid restriction starting april including ban gathering distance requirement bar restaurant movie theater eliminates shelter place requirement latest executive order end april wsbradio covid,WSBParrish,brian april shelter april
2563,2021-03-31 21:31:00+00:00,1377372882926374912,covid vaccine india elderly navigate tech administrative hurdle,scroll_in,covid elderly administrative
2564,2021-03-31 21:30:37+00:00,1377372787392741377,vmsalama ramcnn wanted kind national plan instead got lie lie national pusher drug hcq help covid,kawaii433,national national
2565,2021-03-31 21:30:35+00:00,1377372778312003584,excited track vaccinated oct ala statistician shut year rate u currently expecting early summer wishing vaccine need better justintrudeau fordnation covid,SabrinaRosemary,oct statistician early
2566,2021-03-31 21:30:33+00:00,1377372768665137152,health minister case doubling day region happen like quebec city impose stricter restriction order stabilize situation covid quebec,CityNewsMTL,quebec stabilize
2567,2021-03-31 21:30:29+00:00,1377372755218337799,want informed covid oregon data provisional change frequently information visit,OHAOregon,covid provisional
2568,2021-03-31 21:30:28+00:00,1377372751225184258,thank beingfarhad france go lockdown covid climate change asitha jayawardena,sustainableuni1,lockdown covid
2569,2021-03-31 21:30:27+00:00,1377372745391079426,level protective herd immunity k today assuming group case covidvaccine dose protective immunity higher protective covid case vaccine dose scott gottlieb interview,CovidWatchKS,protective protective protective covid
2570,2021-03-31 21:30:26+00:00,1377372743218253824,nearly public k educator surveyed horacemann voice educator study covid resulted learning loss student compared student previous year follow coverage,K12DiveNews,public horacemann learning previous
2571,2021-03-31 21:30:26+00:00,1377372742572515334,cagovernor met monumentimpact discus covid rentrelief program help eligible californian regardless citizenship pay past rent amp utility,westgov,monumentimpact covid regardless citizenship past
2572,2021-03-31 21:30:26+00:00,1377372740185944067,health care worker applause family essential wbur cogwbur commentary massgeneral physician walter donnell md covid,MassGeneralMDs,essential commentary massgeneral
2573,2021-03-31 21:30:26+00:00,1377372739359498241,year covid clear major change occurred realestate titleinsurance catch latest trend blog entry development remote online notarization alliantnational,alliantnational,clear major online
2574,2021-03-31 21:30:24+00:00,1377372732808044546,disclaimer create image bra covid mask,JennVoix,
2575,2021-03-31 21:30:24+00:00,1377372732334039044,maskup accepted potus day masking challenge protect stop spread covid join wearamask follow like share normalnow buildnblazetv,BuildnBlaze,potus normalnow
2576,2021-03-31 21:30:24+00:00,1377372731981717505,maskup accepted potus day masking challenge protect stop spread covid join wearamask follow like share normalnow buildnblazetv,BuildnBlazeTV,potus normalnow
2577,2021-03-31 21:30:23+00:00,1377372729444339721,learn avoid getting spreading covid traveling,publichealthOC,
2578,2021-03-31 21:30:17+00:00,1377372701891862531,concern crisis constraint conspiracy dickinson county denizen viewed covid governed response native mendenhallem georgetown adamkoon johnshopkins frequently response bad,IowaScInterface,dickinson native bad
2579,2021-03-31 21:30:15+00:00,1377372694560141312,woman world deeply affected covid pandemic heightened large small inequality work home woman face daily impact seven chart,funds4disaster,covid large small daily
2580,2021-03-31 21:30:13+00:00,1377372686939217927,student school kulgam anantnag district jammuandkashmir tested positive covid wednesday forcing authority close institution week official said,the_hindu,anantnag positive
2581,2021-03-31 21:30:12+00:00,1377372684397338625,know rideonmct providing free shuttle service shady grove metro mcgermantown minute p site mocodhhs newest covid vax clinic open appointment detail,MontgomeryCoMD,free shuttle shady mcgermantown clinic open
2582,2021-03-31 21:30:12+00:00,1377372682728054785,struggling clarity clarity mean jason holland share way find clarity different part life freejholland covid freejholland clarity mentalhealth wellbeing,careersingov,different
2583,2021-03-31 21:30:10+00:00,1377372675006361603,consumer likely buy seafood soda wine covid crisis resolve new data numeratorone find purchasing habit alternative meat yeast permanent food covid groceryshopping,GroceryDive,likely seafood new alternative permanent
2584,2021-03-31 21:30:08+00:00,1377372667398000648,unfortunately comment today msnbc clairecmc covid testing wrong context initial test sent cdc feb march include swab extraction reagent,DrGiroir,wrong context initial swabs
2585,2021-03-31 21:30:07+00:00,1377372661228113920,fecal viral shedding covid patient persisted day positive fecal signal persisted day patient symptom onset day patient g viral test oropharyngeal swab negative lidcovid,epitracessi,fecal viral positive fecal patient symptom patient g viral swabs negative
2586,2021-03-31 21:30:07+00:00,1377372661119127554,governor alaska sarahpalin tested positive covid,OKMagazine,positive
2587,2021-03-31 21:30:06+00:00,1377372657537089538,covid ghana update avoid handshake hug direct facial contact besafe,Christ_Meal,update direct facial
2588,2021-03-31 21:30:05+00:00,1377372654840082436,administered chocolate mini egg vaccine covid protects getting skinny,VeryBentley,
2589,2021-03-31 21:30:05+00:00,1377372654764625920,health expert learning vaccine affect spread covid fully vaccinated taking precaution like wearing mask staying foot away avoiding crowd non essential travel,PasadenaGov,non essential
2590,2021-03-31 21:30:04+00:00,1377372649962151937,chile reported manufacturing output dropped year copper output dropped ton economic impact covid,ACLatAm,economic
2591,2021-03-31 21:30:04+00:00,1377372648641036292,covid fg spend nbn vaccination minister,21stCChronicle,nbn
2592,2021-03-31 21:30:04+00:00,1377372646908653568,nice able meet people covid,canker2,nice able
2593,2021-03-31 21:30:03+00:00,1377372646527016960,key current covid fact vaccine shown prevent severe illness amp death wearing mask public remains unchanged herd immunity need stop virus,SharecareInc,key current severe amp public unchanged
2594,2021-03-31 21:30:03+00:00,1377372646355070980,covid woman sandwich generation giving time effort risk creating new financial obstacle read latest research new york life,RonnieLHerrera,covid sandwich new financial new
2595,2021-03-31 21:30:03+00:00,1377372645247778818,effect covid caused sandwich generation spend usual month caring learn affect economic outlook future goal,jvega212NYL,sandwich usual affect economic
2596,2021-03-31 21:30:02+00:00,1377372641946783746,worker plant manufacturing covid vaccine accidentally conflated vaccine ingredient week ago ruining mn dos johnson amp johnson vaccine amp forcing regulator delay authorization plant production line nyt,ABartonMacro,
2597,2021-03-31 21:30:02+00:00,1377372638583001089,weird minor effect covid coyotecountry jeffandaimee,CoyoteCountryLV,weird minor
2598,2021-03-31 21:30:00+00:00,1377372632979537920,developing world wait rich country hoard covid vaccine suspend patent support tripswaiver vaccinateourworldnow potus ambrice secblinken secbecerra ambassadortai,AHF_Jeremy85,rich covid vaccinateourworldnow secbecerra
2599,2021-03-31 21:30:00+00:00,1377372632891281412,multilingual list resource journalist covering covid vaccine,LatAmJournalism,multilingual
2600,2021-03-31 21:30:00+00:00,1377372632727883778,video knightcenterut unesco webinar journalist covering covid vaccine available language,KnightCenterUT,unesco covid available
2601,2021-03-31 21:30:00+00:00,1377372632467800067,watch million fund announced outdoor dining space hospitality sector say dark reopening paulquinnnews report vmnews covidireland covid,VirginMediaNews,outdoor dark
2602,2021-03-31 21:30:00+00:00,1377372632195153936,deborah romanoff yo manager neptune rehab amp care center neptune nj died covid devoted loving sister aunt greatly enjoyed trip rome sorrento healthcareheroes,CTZebra,neptune loving
2603,2021-03-31 21:30:00+00:00,1377372632153120773,debate inflation work show longstanding macroeconomics covid pandemic thing complicated emilystewartm take closer look voxdotcom,RooseveltFwd,covid pandemic emilystewartm
2604,2021-03-31 21:30:00+00:00,1377372631729459200,u employment probably swelled march month million covid vaccination open economy helped invigorate hiring,BloombergQuint,u march open
2605,2021-03-31 21:29:59+00:00,1377372629485510662,ensure history fight covid pandemic covid vaccine safe effective aafvanet intvetvaccnet nvrivom ncdcgov whoafro,AAfvanet,pandemic safe effective
2606,2021-03-31 21:29:53+00:00,1377372604827242500,march saratoga county resident received dose covid vaccine resident completed vaccine series vaccinated,MikeGwizdala,dose covid vaccine
2607,2021-03-31 21:29:53+00:00,1377372600771379202,wonder people wave realize vaccine working planned france covid,NBee007,
2608,2021-03-31 21:29:47+00:00,1377372577816010753,pearsedoherty say govt place regard mandatory quarantine non essential travel attorneygeneral issue charging people quarantining ag approved country currently quarantine list covid tonightvmtv,GrainneFerris,govt mandatory non essential attorneygeneral
2609,2021-03-31 21:29:40+00:00,1377372549668036619,rt cityoftoronto cityofto operated covid immunization clinic staying open easter weekend vaccinate resident,foodieutopia,covid open
2610,2021-03-31 21:29:40+00:00,1377372547235291138,bit scare thinking getting allergic reaction ok arm sore icing moment victory lap covid,astroivy,scare allergic ok
2611,2021-03-31 21:29:36+00:00,1377372530386866182,grayfontt mikeloychik actbrigitte reconcile illegal immigrant covid tested socially distanced literally thousand housed facility american citizenship required gain access free medical care free housing pay american,julieyamato,reconcile illegal american free medical free
